time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 11:49:27,BTCUSD_220325,ZERAR,1.00,0.02362000,43785.83000000,43742.03418,0.001,43.78582,-0.04378582,1113,45565.8,45588.68295,0.0005,-45.5659,-0.02278295,0.040654257474223465,0.0851455072214109,0.0422168014043649,0.08848922039099438,-1.8466487699999947,-1.0897720300000078,0.02495590079763395,178,3.57446000,43785.82000000,0.02362000,43785.83000000,1113,45565.8,439,45565.9
27/09/2021 11:49:27,BTCUSD_211231,ZERAR,1.00,0.02362000,43785.83000000,43742.03418,0.001,43.78582,-0.04378582,1673,44614.8,44637.20745,0.0005,-44.614900000000006,-0.022307450000000003,0.018934897188176425,0.07555454458761868,0.020464829466236845,0.0818389338239296,-0.8951732700000012,-0.13829653000001418,0.003167005931816159,94,3.57446000,43785.82000000,0.02362000,43785.83000000,1673,44614.8,48,44614.9
27/09/2021 11:50:28,BTCUSD_220325,ZERAR,1.00,1.82841000,43753.94000000,43710.17607,0.001,43.753930000000004,-0.04375393,62,45536.8,45559.66845,0.0005,-45.5369,-0.022768450000000003,0.04074993949114969,0.0853501072402365,0.04231262708798322,0.08869445085409944,-1.84949238,-1.0926156400000129,0.02502101978317746,178,0.77027000,43753.93000000,1.82841000,43753.94000000,62,45536.8,340,45536.9
27/09/2021 11:50:28,BTCUSD_211231,ZERAR,1.00,1.82841000,43753.94000000,43710.17607,0.001,43.753930000000004,-0.04375393,1569,44579.2,44601.58965,0.0005,-44.5793,-0.02228965,0.018863905482318977,0.07526359683389683,0.020393731166226337,0.08154628608303227,-0.8914135800000007,-0.13453684000001365,0.0030809086122970766,94,0.77027000,43753.93000000,1.82841000,43753.94000000,1569,44579.2,54,44579.3
27/09/2021 11:51:27,BTCUSD_211231,ZERAR,1.00,4.06602000,43744.52000000,43700.765490000005,0.001,43.744510000000005,-0.04374451000000001,298,44571.4,44593.785749999995,0.0005,-44.5715,-0.02228575,0.018905000878967293,0.07543201239007935,0.020434888267674367,0.0817156856794139,-0.8930202599999983,-0.1361435200000113,0.003117701763148529,94,0.00696000,43744.51000000,4.06602000,43744.52000000,298,44571.4,2595,44571.5
27/09/2021 11:51:30,BTCUSD_220325,ZERAR,1.00,0.00600000,43746.75000000,43702.993259999996,0.001,43.746739999999996,-0.04374674,126,45524.5,45547.36229999999,0.0005,-45.5246,-0.0227623,0.040639828247773346,0.08511465444445099,0.042202350512409614,0.0884582725458285,-1.844369040000007,-1.08749230000002,0.024903694726860524,178,1.71230000,43746.74000000,0.00600000,43746.75000000,126,45524.5,6,45524.6
27/09/2021 11:52:28,BTCUSD_220325,ZERAR,1.00,2.69138000,43766.33000000,43722.55368,0.001,43.76632,-0.043766320000000004,9,45538.1,45560.969099999995,0.0005,-45.538199999999996,-0.022769099999999997,0.040485012219441785,0.08478365289297063,0.042047302027579114,0.088126251062699,-1.8384154199999991,-1.081538680000012,0.024767356166118595,178,0.01260000,43766.32000000,2.69138000,43766.33000000,9,45538.1,2027,45538.2
27/09/2021 11:52:28,BTCUSD_211231,ZERAR,1.00,2.69138000,43766.33000000,43722.55368,0.001,43.76632,-0.043766320000000004,3,44591.4,44613.79575,0.0005,-44.5915,-0.022295750000000003,0.01885422397862091,0.07522392332220051,0.020384035125736055,0.08150638076180972,-0.8912420700000063,-0.13436533000001927,0.003076981014205151,94,0.01260000,43766.32000000,2.69138000,43766.33000000,3,44591.4,3021,44591.5
27/09/2021 11:53:28,BTCUSD_211231,ZERAR,1.00,2.84649000,43760.37000000,43716.59964,0.001,43.76036,-0.04376036,199,44594.5,44616.8973,0.0005,-44.5946,-0.0222973,0.01906382854254396,0.0760830978684317,0.020593954411226356,0.08237057540422921,-0.9002976600000014,-0.14342092000001438,0.0032843550332501458,94,0.12621000,43760.36000000,2.84649000,43760.37000000,199,44594.5,2595,44594.6
27/09/2021 11:53:28,BTCUSD_220325,ZERAR,1.00,2.84649000,43760.37000000,43716.59964,0.001,43.76036,-0.04376036,698,45538.3,45561.1692,0.0005,-45.5384,-0.022769200000000003,0.04063129279558031,0.0850964040308837,0.04219380224422231,0.0884399658963484,-1.8445695600000045,-1.0876928200000173,0.024908286657181835,178,0.12621000,43760.36000000,2.84649000,43760.37000000,698,45538.3,332,45538.4
27/09/2021 11:54:28,BTCUSD_211231,ZERAR,1.00,0.30110000,43741.09000000,43697.33892,0.001,43.741080000000004,-0.04374108,1652,44563.9,44586.282,0.0005,-44.564,-0.022282,0.01881343579079431,0.07505679069979365,0.02034318569438409,0.08133827159529461,-0.888943079999993,-0.13206634000000594,0.003024333887287162,94,0.16129000,43741.08000000,0.30110000,43741.09000000,1652,44563.9,155,44564.0
27/09/2021 11:54:28,BTCUSD_220325,ZERAR,1.00,0.30110000,43741.09000000,43697.33892,0.001,43.741080000000004,-0.04374108,605,45516.3,45539.1582,0.0005,-45.516400000000004,-0.022758200000000003,0.040587017970292516,0.08500173859147941,0.042149460940217764,0.08834500875958673,-1.8418192799999973,-1.0849425400000103,0.024845304939027542,178,0.16129000,43741.08000000,0.30110000,43741.09000000,605,45516.3,332,45516.4
27/09/2021 11:55:28,BTCUSD_211231,ZERAR,1.00,0.01223000,43738.18000000,43694.43183,0.001,43.73817,-0.04373817,522,44566.7,44589.0834,0.0005,-44.5668,-0.022283400000000002,0.018945237077820254,0.07559692578967359,0.020475184881240338,0.08188156265635405,-0.8946515700000014,-0.13777483000001434,0.0031550589437418534,94,2.38279000,43738.17000000,0.01223000,43738.18000000,522,44566.7,2107,44566.8
27/09/2021 11:55:30,BTCUSD_220325,ZERAR,1.00,0.00600000,43742.73000000,43698.97728,0.001,43.742720000000006,-0.043742720000000006,264,45522.6,45545.46135,0.0005,-45.5227,-0.02276135,0.040692028296365645,0.08522627145782002,0.0422546289394532,0.08857023349028781,-1.846484069999992,-1.089607330000005,0.02495212914929991,178,2.04642000,43742.72000000,0.00600000,43742.73000000,264,45522.6,476,45522.7
27/09/2021 11:56:28,BTCUSD_220325,ZERAR,1.00,1.45870000,43748.23000000,43704.47178,0.001,43.74822,-0.043748220000000004,412,45521.0,45543.86055,0.0005,-45.5211,-0.022760549999999997,0.04052462020169045,0.08486833108329495,0.04208696948127266,0.08821119017616996,-1.8393887699999913,-1.0825120300000042,0.02478964598946925,178,0.22278000,43748.22000000,1.45870000,43748.23000000,412,45521.0,326,45521.1
27/09/2021 11:56:28,BTCUSD_211231,ZERAR,1.00,1.72239000,43748.23000000,43704.47178,0.001,43.74822,-0.043748220000000004,152,44581.3,44603.6907,0.0005,-44.5814,-0.0222907,0.019044889140632515,0.07600544382763719,0.02057498657177459,0.08229246763635945,-0.8992189199999964,-0.1423421800000093,0.003259651767167453,94,0.22278000,43748.22000000,1.72239000,43748.23000000,152,44581.3,2485,44581.4
27/09/2021 11:57:27,BTCUSD_220325,ZERAR,1.00,0.01142000,43746.58000000,43702.82343,0.001,43.74657,-0.04374657,387,45521.9,45544.761,0.0005,-45.522,-0.022761,0.04058443896287178,0.08499622446251531,0.04214687806041373,0.08833947763966155,-1.8419375700000034,-1.0850608300000162,0.024848013793195414,178,2.54272000,43746.57000000,0.01142000,43746.58000000,387,45521.9,708,45522.0
27/09/2021 11:57:30,BTCUSD_211231,ZERAR,1.00,2.28190000,43746.58000000,43702.82343,0.001,43.74657,-0.04374657,99,44581.3,44603.6907,0.0005,-44.5814,-0.0222907,0.019083324704085358,0.07616303904311716,0.02061347984628381,0.08245098366955306,-0.900867270000007,-0.14399053000001993,0.0032973991656578003,94,0.09641000,43746.57000000,2.28190000,43746.58000000,99,44581.3,2183,44581.4
27/09/2021 11:58:28,BTCUSD_211231,ZERAR,1.00,0.20441000,43748.23000000,43704.47178,0.001,43.74822,-0.043748220000000004,2009,44579.4,44601.789749999996,0.0005,-44.5795,-0.02228975,0.019001458802209603,0.07582738943304101,0.020531491022633297,0.08211337288251186,-0.8973179699999972,-0.1404412300000102,0.0032161198005585833,94,0.02919000,43748.22000000,0.20441000,43748.23000000,2009,44579.4,558,44579.5
27/09/2021 11:58:28,BTCUSD_220325,ZERAR,1.00,0.00600000,43748.23000000,43704.47178,0.001,43.74822,-0.043748220000000004,267,45528.2,45551.06415,0.0005,-45.5283,-0.02276415,0.04068919832624052,0.08522022010933883,0.04225179472012375,0.08856416349548368,-1.8465923699999958,-1.0897156300000086,0.024954609231355666,178,0.17919000,43748.22000000,0.00600000,43748.23000000,267,45528.2,422,45528.3
27/09/2021 11:59:28,BTCUSD_220325,ZERAR,1.00,0.09173000,43777.64000000,43733.85237,0.001,43.777629999999995,-0.04377763,35,45561.3,45584.1807,0.0005,-45.5614,-0.0227807,0.04074615277254634,0.08534200959913085,0.042308834683616015,0.08868632826132639,-1.850328330000005,-1.0934515900000181,0.025040163131233393,178,3.02108000,43777.63000000,0.09173000,43777.64000000,35,45561.3,432,45561.4
27/09/2021 11:59:29,BTCUSD_211231,ZERAR,1.00,0.25000000,43776.41000000,43732.6236,0.001,43.7764,-0.0437764,392,44610.6,44633.00534999999,0.0005,-44.6107,-0.02230535,0.01905821401485719,0.07606007713198659,0.020588331453317954,0.08234742015924756,-0.9003817499999976,-0.1435050100000106,0.0032862807036107425,94,3.13346000,43776.40000000,0.25000000,43776.41000000,392,44610.6,1281,44610.7
27/09/2021 12:00:28,BTCUSD_211231,ZERAR,1.00,0.00443000,43707.58000000,43663.86243,0.001,43.707570000000004,-0.04370757000000001,1319,44535.7,44558.0679,0.0005,-44.5358,-0.0222679,0.018949349048688946,0.07561378030526367,0.02047930302623935,0.08189851565168782,-0.8942054700000001,-0.137328730000013,0.0031448432040831124,94,2.07895000,43707.57000000,0.00443000,43707.58000000,1319,44535.7,348,44535.8
27/09/2021 12:00:28,BTCUSD_220325,ZERAR,1.00,0.00443000,43707.58000000,43663.86243,0.001,43.707570000000004,-0.04370757000000001,368,45484.8,45507.64245,0.0005,-45.4849,-0.02274245,0.04066412294254751,0.08516660196460202,0.042226681685704426,0.08851038013447354,-1.8437800200000014,-1.0869032800000142,0.024890206103292192,178,2.07895000,43707.57000000,0.00443000,43707.58000000,368,45484.8,332,45484.9
27/09/2021 12:01:28,BTCUSD_220325,ZERAR,1.00,0.48655000,43825.47000000,43781.63454,0.001,43.82546,-0.043825460000000004,349,45609.9,45632.805,0.0005,-45.61,-0.022805,0.040719253146458634,0.0852844874626486,0.042281894667699715,0.08862862887900658,-1.8511704600000005,-1.0942937200000133,0.025059448001977038,178,2.47056000,43825.46000000,0.48655000,43825.47000000,349,45609.9,333,45610.0
27/09/2021 12:01:31,BTCUSD_211231,ZERAR,1.00,0.28383000,43828.80000000,43784.96121,0.001,43.828790000000005,-0.043828790000000006,184,44665.5,44687.932799999995,0.0005,-44.6656,-0.0223328,0.019092701395589495,0.07620148837305174,0.020622870616904043,0.08248965765620553,-0.9029715899999919,-0.14609485000000488,0.003345588327904973,94,0.00543000,43828.79000000,0.28383000,43828.80000000,184,44665.5,1648,44665.6
27/09/2021 12:02:28,BTCUSD_211231,ZERAR,1.00,3.42741000,43720.49000000,43676.75952,0.001,43.72048,-0.043720480000000006,11,44547.7,44570.0739,0.0005,-44.5478,-0.022273900000000003,0.018922939546866857,0.075505534081306,0.02045285387051088,0.08178963695269026,-0.8933143799999977,-0.13643764000001068,0.0031244371438892008,94,0.00500000,43720.48000000,3.42741000,43720.49000000,11,44547.7,2725,44547.8
27/09/2021 12:02:28,BTCUSD_220325,ZERAR,1.00,3.98704000,43720.49000000,43676.75952,0.001,43.72048,-0.043720480000000006,85,45488.2,45511.04415,0.0005,-45.4883,-0.02274415,0.04043459724138443,0.08467587524686238,0.04199681135135647,0.08801814131593466,-1.834284629999998,-1.077407890000011,0.0246727606152896,178,0.00500000,43720.48000000,3.98704000,43720.49000000,85,45488.2,330,45488.3
27/09/2021 12:03:28,BTCUSD_211231,ZERAR,1.00,0.97890000,43684.22000000,43640.52579,0.001,43.68421,-0.04368421,99,44506.9,44529.2535,0.0005,-44.507,-0.0222535,0.018834952034155972,0.07514495269756383,0.020364734244417537,0.08142694871739109,-0.8887277099999998,-0.13185097000001278,0.003019401890312881,94,0.06186000,43684.21000000,0.97890000,43684.22000000,99,44506.9,1555,44507.0
27/09/2021 12:03:28,BTCUSD_220325,ZERAR,1.00,0.97890000,43684.22000000,43640.52579,0.001,43.68421,-0.04368421,264,45456.5,45479.328299999994,0.0005,-45.4566,-0.0227283,0.04057278362135874,0.0849713045674012,0.04213520521838787,0.08831448095762706,-1.8388025100000036,-1.0819257700000167,0.02477622057020857,178,0.06186000,43684.21000000,0.97890000,43684.22000000,264,45456.5,1113,45456.6
27/09/2021 12:04:29,BTCUSD_220325,ZERAR,1.00,0.75517000,43542.05000000,43498.49796,0.001,43.54204,-0.043542040000000004,53,45302.4,45325.151249999995,0.0005,-45.3025,-0.02265125,0.04043127056058915,0.08466876362822373,0.04199347967554501,0.0880110077839098,-1.8266532900000003,-1.0697765500000131,0.024498002079788406,178,0.39725000,43542.04000000,0.75517000,43542.05000000,53,45302.4,46,45302.5
27/09/2021 12:04:29,BTCUSD_211231,ZERAR,1.00,0.30000000,43542.05000000,43498.49796,0.001,43.54204,-0.043542040000000004,249,44357.3,44379.5787,0.0005,-44.357400000000005,-0.022178700000000003,0.018725810733718484,0.07469780576409946,0.020255429068153363,0.08097718913597629,-0.8810807400000038,-0.12420400000001675,0.002844285426071839,94,0.39725000,43542.04000000,0.30000000,43542.05000000,249,44357.3,579,44357.4
27/09/2021 12:05:29,BTCUSD_220325,ZERAR,1.00,0.91861000,43531.34000000,43487.798670000004,0.001,43.531330000000004,-0.04353133000000001,96,45298.2,45320.94915,0.0005,-45.298300000000005,-0.022649150000000003,0.040590765317760846,0.08500975075268369,0.04215321391433391,0.0883530456090642,-1.833150480000001,-1.0762737400000137,0.024646788454038986,178,0.08350000,43531.33000000,0.91861000,43531.34000000,96,45298.2,85,45298.3
27/09/2021 12:05:31,BTCUSD_211231,ZERAR,1.00,0.13300000,43536.86000000,43493.31315,0.001,43.53685,-0.04353685,1214,44361.9,44384.181,0.0005,-44.362,-0.022181000000000003,0.018952910006121204,0.07562837643591735,0.020482869330454623,0.08191319706650235,-0.8908678500000031,-0.13399111000001607,0.0030684113345478647,94,1.37714000,43536.85000000,0.13300000,43536.86000000,1214,44361.9,123,44362.0
27/09/2021 12:06:28,BTCUSD_211231,ZERAR,1.00,0.47219000,43568.83000000,43525.25118,0.001,43.56882,-0.04356882,527,44385.7,44411.5947,0.0005,-44.3894,-0.0221947,0.018834111183181124,0.07514150724153934,0.020363892130903505,0.08142348312980952,-0.8863435199999969,-0.12946678000000988,0.002964803673910885,94,0.54501000,43568.82000000,0.47219000,43568.83000000,527,44385.7,2,44389.4
27/09/2021 12:06:30,BTCUSD_220325,ZERAR,1.00,0.60317000,43572.28000000,43528.69773,0.001,43.572269999999996,-0.043572269999999996,62,45343.6,45366.371849999996,0.0005,-45.3437,-0.02267185,0.040654985384052766,0.08514706366045566,0.042217530407151926,0.08849078162597279,-1.8376741200000009,-1.0807973800000137,0.024750380313599014,178,0.42632000,43572.27000000,0.60317000,43572.28000000,62,45343.6,1033,45343.7
27/09/2021 12:07:28,BTCUSD_220325,ZERAR,1.00,0.00001000,43609.00000000,43565.38101,0.001,43.60899,-0.04360899,856,45389.9,45412.695,0.0005,-45.39,-0.022695,0.04084043221363309,0.08554362900269696,0.042403255685425245,0.08888856892485353,-1.8473139900000046,-1.0904372500000177,0.024971134409684768,178,3.28794000,43608.99000000,0.00001000,43609.00000000,856,45389.9,4,45390.0
27/09/2021 12:07:30,BTCUSD_211231,ZERAR,1.00,0.09033000,43618.49000000,43574.861520000006,0.001,43.618480000000005,-0.04361848000000001,5,44437.8,44460.11895,0.0005,-44.4379,-0.02221895,0.01878607415939304,0.07494468519745112,0.020315782979452024,0.08122551106841946,-0.885257429999993,-0.12838069000000596,0.002939932092010035,94,0.34993000,43618.48000000,0.09033000,43618.49000000,5,44437.8,1498,44437.9
27/09/2021 12:08:28,BTCUSD_220325,ZERAR,1.00,0.07513000,43610.63000000,43567.00938,0.001,43.610620000000004,-0.04361062,172,45377.4,45400.188749999994,0.0005,-45.3775,-0.02268875,0.040514902104120454,0.08484755437905189,0.0420772367919644,0.08819034945162763,-1.8331793699999959,-1.0763026300000087,0.02464745003825483,178,0.53335000,43610.62000000,0.07513000,43610.63000000,172,45377.4,125,45377.5
27/09/2021 12:08:28,BTCUSD_211231,ZERAR,1.00,0.07513000,43610.63000000,43567.00938,0.001,43.610620000000004,-0.04361062,4498,44414.9,44437.2075,0.0005,-44.415,-0.0222075,0.018444589872833594,0.07354629294927095,0.019973785953723677,0.07981894811310375,-0.8701981199999974,-0.11332138000001035,0.002595072216646282,94,0.53335000,43610.62000000,0.07513000,43610.63000000,4498,44414.9,458,44415.0
27/09/2021 12:09:28,BTCUSD_220325,ZERAR,1.00,3.51509000,43542.00000000,43498.44801,0.001,43.54199,-0.04354199,177,45293.1,45332.55495,0.0005,-45.3099,-0.02265495,0.040602416196411806,0.08503466155807371,0.04216488228679682,0.08837803317336634,-1.8341069400000019,-1.077230200000015,0.024668691494509693,178,0.00412000,43541.99000000,3.51509000,43542.00000000,177,45293.1,1979,45309.9
27/09/2021 12:09:29,BTCUSD_211231,ZERAR,0.00,4.88388000,43538.15000000,43494.60186,0.001,43.53814,-0.043538139999999996,12,44332.8,44355.06645,0.0005,-44.3329,-0.02216645,0.018254339758198235,0.0727677969919518,0.01978325017825555,0.07903590345889211,-0.8604645900000062,-0.10358785000001913,0.00237217329613483,94,0.00001000,43538.14000000,4.88388000,43538.15000000,12,44332.8,862,44332.9
27/09/2021 12:10:28,BTCUSD_211231,ZERAR,1.00,0.26220000,43494.40000000,43447.9086,0.001,43.491400000000006,-0.043491400000000006,1092,44291.0,44313.24555,0.0005,-44.2911,-0.02214555,0.018387543284419383,0.07331281654679445,0.01991665370977147,0.07958410752449874,-0.8653369499999949,-0.10846021000000783,0.0024837508825132186,94,0.00830000,43491.40000000,0.26220000,43494.40000000,1092,44291.0,600,44291.1
27/09/2021 12:10:28,BTCUSD_220325,ZERAR,1.00,0.26220000,43494.40000000,43447.9086,0.001,43.491400000000006,-0.043491400000000006,365,45252.0,45274.72605,0.0005,-45.2521,-0.022626049999999998,0.04048386577576246,0.08478120195320415,0.04204615386251276,0.088123792570729,-1.8268174499999934,-1.0699407100000062,0.02450176136206212,178,0.00309000,43491.40000000,0.26220000,43494.40000000,365,45252.0,629,45252.1
27/09/2021 12:11:28,BTCUSD_220325,ZERAR,1.00,0.19538000,43462.00000000,43418.528009999995,0.001,43.46199,-0.04346199,326,45220.5,45243.2103,0.0005,-45.2206,-0.0226103,0.04046317253305709,0.08473696311865742,0.04202542954887245,0.08807941742084702,-1.8246822899999946,-1.0678055500000077,0.024452865960381605,178,0.75980000,43461.99000000,0.19538000,43462.00000000,326,45220.5,356,45220.6
27/09/2021 12:11:29,BTCUSD_211231,ZERAR,1.00,11.82636000,43464.70000000,43421.22531,0.001,43.464690000000004,-0.04346469000000001,330,44270.3,44292.5352,0.0005,-44.2704,-0.0221352,0.01853711599001384,0.07392505773410218,0.020066450999007834,0.0801999259938202,-0.8713098899999981,-0.11443315000001109,0.00262053187340569,94,4.11263000,43464.69000000,11.82636000,43464.70000000,330,44270.3,207,44270.4
27/09/2021 12:12:28,BTCUSD_220325,ZERAR,1.00,0.19381000,43515.99000000,43472.46402000001,0.001,43.515980000000006,-0.04351598000000001,78,45253.4,45276.126749999996,0.0005,-45.2535,-0.02262675,0.03992832058475981,0.08359385611134296,0.0414897745195717,0.08693278810069116,-1.8036627299999985,-1.0467859900000116,0.023971515696538062,178,0.31900000,43515.98000000,0.19381000,43515.99000000,78,45253.4,264,45253.5
